name,releaseYear,wokeLevel,positivePercent,explanation,steamAppPath
Don't Starve,2013,2,96,"Contains overtly pro-LGBTQ+ messaging. The character WX-78 is non-binary, uses they/them pronouns, and uses the honorific Mx. WX-78 was not originally designed non-binary but changed due to feedback.",219740/Dont_Starve/
The Stanley Parable,2013,0,92,,221910/The_Stanley_Parable/
Hate Plus,2013,2,83,Contains overtly pro-LGBTQ+ messaging. Contains overtly pro-DEI messaging. Pronoun selection including an option for they/them. Homosexual romance options. More social commentary like the first game.,239700/Hate_Plus/
Redshirt,2013,2,41,Contains overtly pro-LGBTQ+ messaging. Gender slider during character creation has options between male and female. Bisexual character option. Homosexual romance options.,247870/Redshirt/
Project Zomboid,2013,0,94,,108600/Project_Zomboid/
Baldur's Gate II: Enhanced Edition,2013,1,91,Contains subtly pro-LGBTQ+ messaging. Features a character briefly changing from a man into a woman as a result of a potion. This is presented in a humorous setting.,257350/Baldurs_Gate_II_Enhanced_Edition/
Baldur's Gate: Enhanced Edition,2013,2,92,"Contains overtly pro-LGBTQ+ messaging. The Siege of Dragonspear dlc features gay and trans characters that talk about their sexuality, including a trans npc called Mizhena.",228280/Baldurs_Gate_Enhanced_Edition/
BioShock Infinite,2013,2,93,"Contains overtly anti-western society and overtly pro-DEI messaging. Colombia's residents are hyper-exaggerated, racist caricatures of 19th century Americans. Heavy social commentary on racism.",8870/BioShock_Infinite/
Warframe,2013,2,87,Contains overtly pro-LGBTQ+ messaging. Various pride flag items.,230410/Warframe/
Deus Ex: Human Revolution - Director's Cut,2013,1,92,Contains subtly pro-Transhumanism content. This game revolves around the idea of human augmentation and player growth is intrinsically tied to this principle.,238010/Deus_Ex_Human_Revolution__Directors_Cut/
FINAL FANTASY VII,2013,1,92,Contains subtly pro-LGBTQ+ messaging. Contains subtly pro-climate action messaging. Forced cross-dressing. You start the game working for an ecoterrorism group.,39140/FINAL_FANTASY_VII/
Ultratron,2013,0,87,,219190/Ultratron/
EverQuest,2012,2,80,Contains overtly pro-LGBTQ+ messaging. There is a 'Pride Month' event that features pride flag colored pet illusions/familiars.,205710/EverQuest/
PlanetSide 2,2012,2,81,Contains overtly pro-LGBTQ+ messaging. The 'Full Spectrum' banner and decal are rainbow-themed customization options.,218230/PlanetSide_2/
Max Payne 3,2012,0,86,,204100/Max_Payne_3/
Euro Truck Simulator 2,2012,1,97,Contains subtly pro-DEI messaging. The 'Aspects of Professionalism' achievement requires having at least 10 male and 10 female drivers of max level in the player's company.,227300/Euro_Truck_Simulator_2/
A New Beginning - Final Cut,2012,2,74,Contains overtly pro-climate action and subtly pro-LGBTQ+ messaging. Features a story about averting a climate disaster in the future. Demonizes nuclear power plants. A minor npc is revealed to be gay,105000/A_New_Beginning__Final_Cut/
Juniper's Knot,2012,1,95,"Contains subtly pro-LGBTQ+ messaging. One character tells a story about a prior homosexual relationship, including how people reacted. Light social commentary.",687590/Junipers_Knot/
Tales of Maj'Eyal,2012,1,95,Contains subtly pro-LGBTQ+ messaging. Optional homosexual romance.,259680/Tales_of_MajEyal/
NiGHTS Into Dreams,2012,1,89,"Contains subtly pro-LGBTQ+ messaging. All dream world characters are considered genderless including the player character, who has been referred to using they/them pronouns by Sega.",219950/NiGHTS_Into_Dreams/
Dishonored,2012,1,97,Contains subtly pro-DEI messaging. The dlcs inject females into various groups for the sake of diversity. See the link for developer comments.,205100/Dishonored/
Mass Effect™ 3 N7 Digital Deluxe Edition (2012),2012,1,73,Contains subtly pro-LGBTQ+ messaging. Homosexual romance options.,1238020/Mass_Effect_3_N7_Digital_Deluxe_Edition_2012/
Analogue: A Hate Story,2012,2,94,Contains overtly pro-DEI messaging. Contains subtly pro-LGBTQ+ messaging. No distinction between a male or female player character. Heavy social commentary regarding historical treatment of women.,209370/Analogue_A_Hate_Story/
Magical Diary: Horse Hall,2012,1,92,Contains subtly pro-LGBTQ+ messaging. Homosexual romance options.,211340/Magical_Diary_Horse_Hall/
FTL: Faster Than Light,2012,0,95,,212680/FTL_Faster_Than_Light/
DOOM 3,2012,0,85,,208200/DOOM_3/
Castle Crashers®,2012,0,96,,204360/Castle_Crashers/
Counter-Strike 2,2012,2,86,"Contains overtly pro-DEI messaging. Features multiple female agent skins, including a female Navy Seal and female SWAT officers. Vypa is more muscular than most male operators.",730/CounterStrike_2/
Borderlands 2,2012,1,95,Contains subtly pro-LGBTQ+ messaging. Several minor characters have dialogue revealing homosexual or bisexual tendencies.,49520/Borderlands_2/
LEGO® Pirates of the Caribbean: The Video Game,2011,2,90,"Contains overtly pro-DEI messaging. Features out-of-place diversity in a 17-18th century setting, including improbable female pirates.",311770/LEGO_Pirates_of_the_Caribbean_The_Video_Game/
Fate of the World,2011,2,79,Contains overtly pro-climate action messaging. The entire game is based on the climate action agenda. The monsters symbolize 'climate hazards'.,80200/Fate_of_the_World/
APB Reloaded,2011,2,63,Contains overtly anti-free speech messaging. In-game moderators censor 'politically-incorrect' symbols.,113400/APB_Reloaded/
EverQuest II,2011,2,79,Contains overtly pro-LGBTQ+ messaging. There is a 'Pride Month' event that features pride flag colored familiars.,201230/EverQuest_II/
DC Universe™ Online,2011,2,80,Contains overtly pro-LGBTQ+ messaging. There is a 'Pride Month' event that features various rainbow-themed items.,24200/DC_Universe_Online/
Serious Sam 3: BFE,2011,0,88,,41070/Serious_Sam_3_BFE/
Sonic Adventure DX,2011,1,92,"Contains subtly pro-climate action, subtly anti-colonialism, and subtly pro-LGBTQ+ messaging. See the full review for details.",71250/Sonic_Adventure_DX/
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011,0,93,,35450/Red_Orchestra_2_Heroes_of_Stalingrad_with_Rising_Storm/
Panzer Corps Gold,2011,0,91,,268400/Panzer_Corps_Gold/
STAR WARS™: The Old Republic™,2011,1,89,"Contains subtly pro-LGBTQ+ messaging. Multiple retroactive updates added many minor LGBTQ+ characters and interactions, including homosexual flirtation/romance options.",1286830/STAR_WARS_The_Old_Republic/
Dragon Age II: Ultimate Edition,2011,1,80,Contains subtly pro-LGBTQ+ messaging. Features multiple minor LGBTQ+ npcs. Homosexual romance options.,1238040/Dragon_Age_II_Ultimate_Edition/
Saints Row: The Third,2011,1,95,"Contains subtly pro-LGBTQ+ messaging. During character creation, all options remain available despite one's choice of male or female, including unrestricted voice options.",55230/Saints_Row_The_Third/
Tropico 4,2011,0,91,,57690/Tropico_4/
Portal 2,2011,2,98,Contains overtly anti-patriarchy messaging. All male characters are portrayed negatively and as less competent than the female characters.,620/Portal_2/
Crysis 2 - Maximum Edition,2011,0,86,,108800/Crysis_2__Maximum_Edition/
The Witcher 2: Assassins of Kings Enhanced Edition,2011,0,89,,20920/The_Witcher_2_Assassins_of_Kings_Enhanced_Edition/
Terraria,2011,2,97,Contains overtly pro-LGBTQ+ messaging. Update 1.4.5 includes a retroactive removal of gender selection from the character creation menu. The gender change potion uses the same colors as a pride flag.,105600/Terraria/
Cave Story+,2011,0,92,,200900/Cave_Story/
LEGO® Indiana Jones™ 2: The Adventure Continues,2010,2,83,"Contains overtly pro-DEI messaging. Features improbable female combatants, particularly for an early 20th century setting.",32450/LEGO_Indiana_Jones_2_The_Adventure_Continues/
Super Meat Boy,2010,1,94,Contains subtly pro-LGBTQ+ messaging. The unlockable character Jill is a lesbian.,40800/Super_Meat_Boy/
Just Cause 2,2010,1,90,Possible LGBTQ+ messaging. The PDA entry for the minor npc Chaerul Tunko mentions he was quickly promoted for engaging in sexual acts with a general. Whether the general is male or female is unclear.,8190/Just_Cause_2/
Bejeweled® 3,2010,0,96,,78000/Bejeweled_3/
Command & Conquer™ 4 Tiberian Twilight,2010,0,16,,47700/Command__Conquer_4_Tiberian_Twilight/
Dragon Age: Origins - Ultimate Edition,2010,1,87,Contains subtly pro-LGBTQ+ messaging. Homosexual and polyamorous romance options.,47810/Dragon_Age_Origins__Ultimate_Edition/
VVVVVV,2010,1,96,"Contains subtly pro-LGBTQ+ messaging. According to the creator, the player character has an intentionally ambiguous gender and uses they/them pronouns.",70300/VVVVVV/
Quake Live,2010,0,87,,282440/Quake_Live/
Amnesia: The Dark Descent,2010,0,95,,57300/Amnesia_The_Dark_Descent/
BioShock® 2,2010,0,88,,8850/BioShock_2/
Alien Swarm,2010,0,94,,630/Alien_Swarm/
Sid Meier's Civilization® V,2010,0,96,,8930/Sid_Meiers_Civilization_V/
Fallout: New Vegas,2010,1,96,"Contains subtly pro-LGBTQ+ messaging. Many minor LGBTQ+ npcs, including 2 possible companions. The Confirmed Bachelor and Cherchez La Femme perks unlock homosexual dialogue options with certain npcs.",22380/Fallout_New_Vegas/
Tom Clancy's EndWar™,2009,0,80,,21800/Tom_Clancys_EndWar/
Darkest Hour: Europe '44-'45,2009,0,90,,1280/Darkest_Hour_Europe_4445/
Trine Enchanted Edition,2009,0,95,,35700/Trine_Enchanted_Edition/
Plants vs. Zombies GOTY Edition,2009,0,97,,3590/Plants_vs_Zombies_GOTY_Edition/
The Sims™ 3,2009,1,86,Contains subtly pro-LGBTQ+ messaging. The player can make sims engage in romantic interactions regardless of their individual gender preferences.,47890/The_Sims_3/
Zeno Clash,2009,1,88,Contains subtly pro-LGBTQ+ messaging. The character Father-Mother is ostensibly hermaphroditic and referred to as either he or she depending on who is talking. The story reveals more later on.,22200/Zeno_Clash/
Tales of Monkey Island: Complete Season,2009,1,89,Contains subtly pro-LGBTQ+ messaging. The Vaycaylians have a gender ambiguous design and whether any one of them is male or female is kept intentionally ambiguous.,31170/Tales_of_Monkey_Island_Complete_Season/
Tropico 3,2009,0,90,,23490/Tropico_3/
Tropico Reloaded,2009,0,88,,33520/Tropico_Reloaded/
Killing Floor,2009,0,96,,1250/Killing_Floor/
Command & Conquer: Red Alert 3 - Uprising,2009,0,86,,24800/Command__Conquer_Red_Alert_3__Uprising/
Command & Conquer™ 3: Kane’s Wrath,2009,0,94,,24810/Command__Conquer_3_Kanes_Wrath/
Left 4 Dead 2,2009,0,97,,550/Left_4_Dead_2/
Fallout 3: Game of the Year Edition,2009,1,80,Contains subtly pro-LGBTQ+ messaging. Multiple minor LGBTQ+ npcs. Homosexual romance options.,22370/Fallout_3_Game_of_the_Year_Edition/
LEGO® Indiana Jones™: The Original Adventures,2008,2,86,"Contains overtly pro-DEI messaging. Features improbable female combatants, particularly for an early 20th century setting.",32330/LEGO_Indiana_Jones_The_Original_Adventures/
Disney•Pixar WALL-E,2008,2,96,Contains overtly pro-climate action messaging. Takes place on a version of Earth covered in garbage. The player character is a trash-compacting robot.,331750/DisneyoPixar_WALLE/
AudioSurf,2008,0,95,,12900/AudioSurf/
Far Cry® 2,2008,0,76,,19900/Far_Cry_2/
Sid Meier's Civilization IV: Colonization,2008,0,87,,16810/Sid_Meiers_Civilization_IV_Colonization/
Bejeweled Twist,2008,0,83,,3560/Bejeweled_Twist/
Bully: Scholarship Edition,2008,2,84,Contains overtly pro-LGBTQ+ messaging. The player character can kiss other boys. There is an achievement for doing so called Over the Rainbow.,12200/Bully_Scholarship_Edition/
Mass Effect (2007),2008,1,93,Contains subtly pro-LGBTQ+ messaging. Homosexual romance options.,17460/Mass_Effect_2007/
Command & Conquer™ Red Alert™ 3,2008,0,85,,17480/Command__Conquer_Red_Alert_3/
Crysis Warhead®,2008,0,85,,17330/Crysis_Warhead/
Left 4 Dead,2008,0,96,,500/Left_4_Dead/
The Witcher: Enhanced Edition Director's Cut,2008,0,89,,20900/The_Witcher_Enhanced_Edition_Directors_Cut/
Age of Chivalry,2007,0,87,,17510/Age_of_Chivalry/
Peggle Deluxe,2007,0,97,,3480/Peggle_Deluxe/
Jade Empire™: Special Edition,2007,1,75,Contains subtly pro-LGBTQ+ messaging. Homosexual romance options.,7110/Jade_Empire_Special_Edition/
BioShock™,2007,1,94,"Contains LGBTQ+ messaging. According to creative director Ken Levine, the minor npc Sander Cohen is gay. In-game audio logs allude to possible homosexual interactions. Pro- or anti- is unclear.",7670/BioShock/
Portal,2007,0,98,,400/Portal/
Command & Conquer 3 Tiberium Wars™,2007,0,90,,24790/Command__Conquer_3_Tiberium_Wars/
Team Fortress 2,2007,2,88,"Contains overtly pro-LGBTQ+ messaging. 'Major League Mayhem: Übercharged Charity Tournament,' a community event raising money for The Trevor Project, was featured in an official game announcement.",440/Team_Fortress_2/
The Elder Scrolls IV: Oblivion® Game of the Year Edition,2007,1,95,Contains subtly pro-LGBTQ+ messaging. Multiple minor LGBTQ+ npcs. Some Argonians use conflicting pronouns. The Ahzirr Traajijazeri encourages LGBTQ+ relationships. Dumag gro-Bonk flirts with males.,22330/The_Elder_Scrolls_IV_Oblivion_Game_of_the_Year_Edition/
Company of Heroes,2006,0,94,,228200/Company_of_Heroes/
Gothic® 3,2006,0,79,,39500/Gothic_3/
Red Orchestra: Ostfront 41-45,2006,0,85,,1200/Red_Orchestra_Ostfront_4145/
DEFCON,2006,0,86,,1520/DEFCON/
Zuma Deluxe,2006,0,95,,3330/Zuma_Deluxe/
Bejeweled 2 Deluxe,2006,0,93,,3300/Bejeweled_2_Deluxe/
Bejeweled Deluxe,2006,0,89,,3350/Bejeweled_Deluxe/
Half-Life Deathmatch: Source,2006,0,73,,360/HalfLife_Deathmatch_Source/
Garry's Mod,2006,2,96,Contains overtly anti-free speech messaging. Retroactively introduced a blanket prohibition on 'Nazism' in April 2023.,4000/Garrys_Mod/
Sid Meier's Civilization® IV,2005,0,92,,3900/Sid_Meiers_Civilization_IV/
F.E.A.R.,2005,0,93,,21090/FEAR/
Gothic II: Gold Edition,2005,0,93,,39510/Gothic_II_Gold_Edition/
Quake 4,2005,0,87,,2210/Quake_4/
Deus Ex: Invisible War,2004,1,57,"Contains subtly pro-LGBTQ+ messaging. Optional homosexual interaction. If the player is male, one of the ways to progress the story involves flirting with a male npc.",6920/Deus_Ex_Invisible_War/
Vampire: The Masquerade - Bloodlines,2004,1,94,Contains subtly pro-LGBTQ+ messaging. Homosexual romance options. Same-sex flirting options depending on player choices.,2600/Vampire_The_Masquerade__Bloodlines/
Half-Life 2,2004,0,97,,220/HalfLife_2/
Jagged Alliance 2 - Wildfire,2004,0,78,,215930/Jagged_Alliance_2__Wildfire/
Max Payne 2: The Fall of Max Payne,2003,0,94,,12150/Max_Payne_2_The_Fall_of_Max_Payne/
STAR WARS™ Knights of the Old Republic™,2003,1,90,"Contains subtly pro-LGBTQ+ messaging. Features multiple minor LGBTQ+ characters. Juhani is a lesbian. Based on developer comments, her friend Belaya was her former lover. See the link for more.",32370/STAR_WARS_Knights_of_the_Old_Republic/
SimCity™ 4 Deluxe Edition,2003,0,80,,24780/SimCity_4_Deluxe_Edition/
Commandos 3: Destination Berlin,2003,0,61,,6840/Commandos_3_Destination_Berlin/
Stronghold Crusader HD,2002,0,97,,40970/Stronghold_Crusader_HD/
RollerCoaster Tycoon® 2: Triple Thrill Pack,2002,0,88,,285330/RollerCoaster_Tycoon_2_Triple_Thrill_Pack/
Army Men RTS,2002,0,89,,694500/Army_Men_RTS/
Commandos 2: Men of Courage,2002,0,84,,6830/Commandos_2_Men_of_Courage/
The Elder Scrolls III: Morrowind® Game of the Year Edition,2002,1,95,Contains LGBTQ+ messaging. Optional homoeroticism. Crassius Curio speaks in a sexually suggestive way and has the player engage in homoerotic behavior to progress the story. Pro- or anti- is unclear.,22320/The_Elder_Scrolls_III_Morrowind_Game_of_the_Year_Edition/
Max Payne,2001,0,88,,12140/Max_Payne/
Majesty Gold HD,2001,0,93,,25990/Majesty_Gold_HD/
Stronghold HD (2012),2001,0,95,,40950/Stronghold_HD_2012/
Sid Meier's Civilization® III Complete,2001,0,91,,3910/Sid_Meiers_Civilization_III_Complete/
Half-Life: Blue Shift,2001,0,92,,130/HalfLife_Blue_Shift/
Arcanum: Of Steamworks and Magick Obscura,2001,0,88,,500810/Arcanum_Of_Steamworks_and_Magick_Obscura/
Wizardry 8,2001,0,89,,245450/Wizardry_8/
The Longest Journey,2000,1,89,"Contains subtly pro-LGBTQ+ messaging. Features multiple minor LGBTQ+ npcs, including a lesbian couple and a gay cop.",6310/The_Longest_Journey/
Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,2000,0,97,,292800/Pajama_Sam_3_You_Are_What_You_Eat_From_Your_Head_To_Your_Feet/
Deus Ex: Game of the Year Edition,2000,0,94,,6910/Deus_Ex_Game_of_the_Year_Edition/
Worms Armageddon,1999,1,94,"Contains subtly pro-DEI messaging. The Steam version of this game has removed multiple soundbanks and flags, most likely because they were seen as 'politically-incorrect'.",217200/Worms_Armageddon/
RollerCoaster Tycoon®: Deluxe,1999,0,94,,285310/RollerCoaster_Tycoon_Deluxe/
Commandos: Beyond the Call of Duty,1999,0,89,,6810/Commandos_Beyond_the_Call_of_Duty/
Half-Life: Opposing Force,1999,0,95,,50/HalfLife_Opposing_Force/
Quake III Arena,1999,0,95,,2200/Quake_III_Arena/
Fallout 2: A Post Nuclear Role Playing Game,1998,1,94,"Contains subtly pro-LGBTQ+ messaging. Homosexual romance options. Whether the player character is male or female, the npcs Davin and Miria can be romanced and married.",38410/Fallout_2_A_Post_Nuclear_Role_Playing_Game/
Commandos: Behind Enemy Lines,1998,0,89,,6800/Commandos_Behind_Enemy_Lines/
Half-Life,1998,0,96,,70/HalfLife/
Pajama Sam 2: Thunder And Lightning Aren't So Frightening,1998,0,98,,292780/Pajama_Sam_2_Thunder_And_Lightning_Arent_So_Frightening/
Freddi Fish 3: The Case of the Stolen Conch Shell,1998,0,96,,294540/Freddi_Fish_3_The_Case_of_the_Stolen_Conch_Shell/
The Last Express Gold Edition,1997,1,78,Contains subtly pro-LGBTQ+ messaging. A minor npc's diary entries suggest she is a lesbian who is romantically involved with her female travelling companion.,252710/The_Last_Express_Gold_Edition/
Quake II,1997,1,95,Contains subtly pro-LGBTQ+ imagery. This remaster includes a rainbow flag on the pod the player comes out of during the first mission. It was not there in the original.,2320/Quake_II/
"Spy Fox in ""Dry Cereal""",1997,0,95,,283980/Spy_Fox_in_Dry_Cereal/
Putt-Putt® Travels Through Time,1997,0,93,,294670/PuttPutt_Travels_Through_Time/
Quake,1996,0,96,,2310/Quake/
Pajama Sam: No Need to Hide When It's Dark Outside,1996,0,97,,283960/Pajama_Sam_No_Need_to_Hide_When_Its_Dark_Outside/
DOOM + DOOM II,1995,0,96,,2280/DOOM__DOOM_II/
Freddi Fish and the Case of the Missing Kelp Seeds,1994,0,97,,283940/Freddi_Fish_and_the_Case_of_the_Missing_Kelp_Seeds/
OneShot,,1,98,Contains subtly pro-LGBTQ+ messaging. The player character is only referred to by name. There is no indication the character is male or female.,420530/OneShot/
Technobabylon,,2,94,Contains overtly pro-LGBTQ+ messaging. The character Max Lao is revealed to be trans.,307580/Technobabylon/
Anno 1800,,2,82,"Contains overtly pro-DEI messaging. Historically inaccurate female engineers, ship captains, arctic explorers, and a POC female pilot/helium discoverer among others.",916440/Anno_1800/
